Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
10	2L52.1	2	1	0.0	5	22	3.33333333333333	0	1	6	11.6666666666667	9	4.0	5	2	0.0	12	4	0	8	2	1.0	0	8.0	0	2	6	1	6.0	11	17.3333333333333	0	0	16.0	4	2	1	9.0	2	0.5	2.5	3	17	0	29	0	27	0	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2RSSE.1	1	0	0.0	0	0	0.0	1	0	0	0.0	3	0.0	0	3	0.0	3	2	0	0	1	0.5	1	1.0	1	3	4	3	0.5	5	0.0	0	1	1.0	2	4	0	0.0	5	1.0	2.5	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	2RSSE.2	0	0	0.0	0	0	0.0	0	0	1	0.0	0	0.0	0	0	0.0	1	0	0	0	0	0.0	1	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	3.33333333333333	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	3R5.1	35	19	3.0	32	66	6.0	21	1	4	1.66666666666667	4	1.5	3	4	1.5	9	4	5	4	3	4.5	8	10.5	9	5	5	3	10.5	12	8.66666666666667	7	2	1.0	12	13	4	4.0	4	2.5	1.0	5	0	0	2	0	0	25	4	0	3	0	0	47	0	0	0	0	2	0	12	0	0	0	0
1	4R79.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	2	0	1	0	1.0	0	0.5	0	5	3	3	0.5	12	0.666666666666667	4	7	3.0	2	0	0	4.66666666666667	0	0.0	0.0	0	0	0	0	0	0	0	29	7	5	11	21	4	0	0	0	0	0	0	0	0	0	0	0
1	4R79.2	0	0	0.0	0	0	6.33333333333333	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	9	3	3	7	3	10	0	0	5	0	3	0	0	0	0
15	6R55.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	2	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	1	0	0	0.0	3	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	AC3.1	0	0	0.0	0	0	0.0	11	7	15	3.66666666666667	3	1.0	5	3	0.0	3	0	1	0	1	0.0	0	0.0	0	0	0	0	0.0	0	0.333333333333333	0	0	0.0	0	0	0	0.0	0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	AC3.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	1	0	1	0.333333333333333	0	0.0	0.0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	18	3	0	0
1	AC3.2	0	1	0.0	2	2	2.66666666666667	25	30	45	33.6666666666667	119	42.0	151	98	26.0	54	67	53	34	27	40.5	30	62.0	34	14	16	20	22.5	47	26.0	25	38	11.5	25	23	6	7.33333333333333	39	3.0	7.5	10	2	4	0	0	0	0	0	0	3	6	0	0	8	3	0	11	5	9	4	16	4	62	0
14	AC3.3	0	0	0.0	0	0	0.0	1	0	1	0.0	2	0.0	0	0	0.0	0	0	2	0	0	0.0	0	0.0	0	0	0	0	0.0	1	0.0	1	1	0.0	0	0	0	0.0	0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	2	0	0	8	7	28	9	101	0	1	3	0	0	0
14	AC3.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	1	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	14	0	40	0	4	5	0	0	0
