Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
1	HD_v1_tr_00001	0	0	0	0	9	4	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	3	2	32	11	24	44	7	8	12	2	0	0	23	0	4	13	7	0	14	7	37	0	39	10	37	8	26	22	35	16	6	4.5	3	0	6.5	18	0	14
1	HD_v1_tr_00002	0	0	0	0	8	1	0	0	0	0	0	3	0	0	0	3	2	0	0	0	2	1	2	1	26	4	19	49	6	11	10	2	0	0	19	0	5	18	6	0	12	3	34	0	52	10	38	12	23	19	33	8	14	8.5	6	4	5.5	33	0	9
10	HD_v1_tr_00003	4	0	0	73	0	0	35	12	8	7	0	0	0	6	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	4	0
10	HD_v1_tr_00004	12	0	81	11	0	0	0	0	1	0	0	0	0	0	0	5	1	1	0	0	1	0	1	0	0	0	18	22	25	29	28	50	24	96	52	25	71	17	78	48	8	0	7	0	0	0	0	10	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_00005	480	885	332	724	322	92	133	124	842	105	27	337	84	54	72	127	63	41	65	47	90	18	86	28	0	0	50	83	56	21	0	32	0	12	0	0	0	0	38	0	0	126	63	104	37	10	103	0	19	0	136	47	42	10.5	0	61	0.5	22	30	23
1	HD_v1_tr_00006	939	569	736	562	232	175	238	191	760	71	100	438	183	151	242	158	102	60	98	95	194	47	185	85	64	147	141	227	68	157	159	82	222	371	334	159	236	147	154	78	27	20	99	191	85	0	42	25	48	14	37	0	26	20.0	23	0	13.0	82	84	1
10	HD_v1_tr_00007	308	159	266	549	30	206	153	75	389	62	83	44	22	55	11	87	44	26	24	29	45	14	61	16	35	22	33	21	22	0	0	0	0	0	0	17	0	0	0	0	0	0	30	0	0	19	48	0	0	0	19	0	0	19.0	0	14	3.5	0	0	0
2	HD_v1_tr_00008	203	66	103	192	35	166	249	110	223	62	76	105	22	88	90	59	30	26	49	35	51	10	32	17	6	29	0	33	10	20	33	33	21	26	38	36	22	2	8	26	13	34	36	15	70	8	8	0	2	0	20	12	15	24.5	0	0	4.5	0	0	6
1	HD_v1_tr_00009	666	313	620	665	350	358	456	7	731	3	2	35	50	30	16	114	43	31	30	60	44	23	81	42	48	100	38	140	76	359	158	34	48	46	159	21	1	29	0	0	0	49	91	37	0	49	191	143	341	45	563	161	241	321.0	110	174	155.5	523	337	21
12	HD_v1_tr_00010	281	150	261	453	45	240	199	221	440	35	112	309	87	125	64	97	75	61	61	79	90	37	67	29	89	133	7	157	105	0	0	2	160	68	100	30	93	0	39	0	87	23	39	25	58	84	45	0	18	16	64	0	40	17.5	0	0	42.5	42	43	0
1	HD_v1_tr_00011	1010	850	1090	837	480	563	346	56	1151	23	54	22	0	40	22	213	81	56	49	13	35	6	57	21	0	70	0	91	29	0	32	23	0	0	39	0	14	0	0	0	38	6	155	0	113	7	83	0	81	32	0	124	75	108.0	59	28	85.5	152	802	136
1	HD_v1_tr_00014	206	85	136	442	200	293	345	93	336	74	117	66	50	279	75	120	77	86	94	77	72	35	88	55	29	26	79	92	72	158	87	11	16	105	19	0	0	25	24	39	61	0	45	47	14	14	15	7	116	22	0	0	29	20.0	38	26	24.5	0	32	43
1	HD_v1_tr_00016	123	56	50	29	0	8	20	0	55	6	65	0	9	0	0	6	1	2	5	16	6	3	10	3	13	0	0	12	0	6	2	0	14	0	2	4	0	0	15	0	0	12	0	0	42	1	5	4	19	3	60	9	16	3.5	0	1	9.0	0	3	0
1	HD_v1_tr_00017	131	144	113	313	2	173	114	224	381	61	60	69	57	12	3	49	13	21	8	12	11	3	6	7	0	0	6	0	0	0	0	0	10	0	32	0	10	0	0	0	0	11	0	31	5	0	0	0	0	0	26	0	0	8.5	0	24	3.0	0	0	27
