Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
6	ML000110a	138.5	103.666666666667	52.3333333333333	47.3333333333333	10.0	49.6666666666667	38.0	70	54.3333333333333	35.3333333333333	20.3333333333333	21.0	46.6666666666667	42.0	15.3333333333333	23.5	34.0	15.5	23.3333333333333	14.3333333333333
6	ML000112a	0.0	0.0	0.0	0.333333333333333	2.0	0.0	0.0	0	2.0	2.66666666666667	0.0	0.666666666666667	0.0	1.5	0.0	1.0	0.0	0.0	0.666666666666667	1.0
6	ML000113a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1.33333333333333	3.33333333333333	2.33333333333333	1.0	7.0	8.0	8.66666666666667	9.0	27.0	38.0	12.6666666666667	16.0
2	ML000114a	0.0	0.666666666666667	0.0	2.33333333333333	0.5	0.0	0.0	2	0.0	0.0	1.66666666666667	6.33333333333333	0.0	0.5	0.0	0.0	0.666666666666667	0.0	0.0	0.333333333333333
1	ML000115a	5.5	3.33333333333333	4.66666666666667	7.0	6.5	12.3333333333333	15.0	19	23.0	18.3333333333333	39.3333333333333	13.6666666666667	18.6666666666667	24.0	6.0	7.0	25.0	10.5	7.66666666666667	11.3333333333333
2	ML000116a	32.0	24.0	13.6666666666667	12.0	11.5	9.66666666666667	12.0	15	13.3333333333333	10.0	11.6666666666667	3.33333333333333	14.0	8.5	3.66666666666667	3.0	8.0	7.5	7.0	12.0
2	ML000117a	132.5	94.6666666666667	46.0	77.0	39.5	46.6666666666667	45.3333333333333	44	49.0	40.6666666666667	44.6666666666667	26.6666666666667	34.6666666666667	37.0	18.6666666666667	9.0	24.0	23.5	19.3333333333333	12.3333333333333
2	ML000118a	5.0	5.66666666666667	3.66666666666667	12.0	6.0	5.66666666666667	8.66666666666667	7	8.33333333333333	15.3333333333333	8.66666666666667	11.0	4.33333333333333	3.0	4.0	6.5	5.33333333333333	12.0	1.33333333333333	8.0
5	ML000120a	142.5	119.333333333333	129.0	122.333333333333	85.5	67.3333333333333	40.0	52	48.3333333333333	40.3333333333333	64.3333333333333	32.0	33.0	33.0	22.3333333333333	44.5	58.3333333333333	32.0	35.3333333333333	20.0
1	ML000121a	187.0	152.0	88.0	87.3333333333333	65.0	84.6666666666667	65.3333333333333	71	107.666666666667	78.3333333333333	96.6666666666667	46.3333333333333	67.0	56.0	21.3333333333333	38.0	38.0	24.0	26.0	28.0
1	ML000122a	121.5	100.333333333333	88.3333333333333	100.333333333333	45.5	83.3333333333333	60.6666666666667	64	68.0	56.3333333333333	76.6666666666667	52.0	46.3333333333333	45.0	36.3333333333333	33.0	60.6666666666667	33.5	35.3333333333333	22.3333333333333
2	ML000123a	931.0	818.666666666667	688.666666666667	845.666666666667	624.0	702.666666666667	589.333333333333	710	850.333333333333	670.333333333333	762.0	491.0	573.0	507.5	337.333333333333	280.5	434.333333333333	352.5	206.666666666667	122.0
1	ML000124a	1122.5	1245.33333333333	690.333333333333	777.0	351.0	712.666666666667	583.666666666667	688	814.666666666667	613.0	533.666666666667	302.666666666667	561.333333333333	346.0	237.666666666667	216.0	327.0	246.5	252.333333333333	201.333333333333
2	ML000125a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.333333333333333	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	6.66666666666667
