Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
12	PT_v1_tr_00001	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	3	0	0	0	1	2	6	3	0	5	0	3	1	13	6	0	11	0	0	0	0	60	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
1	PT_v1_tr_00002	12	15	35	54	16	31	115	9	45	18	44	39	28	64	32	29	37	31	14	18	10	49	52	22	17	78	76	15	23	28	37	28	55	16	39	77	99	105	124	82	68	69	59	48	71	88	24	37	64	224	38	0	50	56	117	193	26	47	67	18	54	31	57	61	7	1	0	37	29	64	54	84	36	0	59	63	0	45	0	150
12	PT_v1_tr_00003	1	2	10	2	6	5	6	0	9	4	1	5	4	3	0	0	0	2	0	1	1	1	3	7	12	31	36	52	84	321	301	218	578	873	1686	2586	3672	4001	3839	3769	3639	3948	5339	1283	956	1440	2299	1661	1454	4191	1792	1621	901	625	413	651	527	410	556	176	294	323	76	139	47	54	48	22	18	0	2	24	0	0	0	11	0	0	0	0
12	PT_v1_tr_00004	0	3	8	1	0	6	11	2	4	7	2	3	1	1	0	2	1	1	0	1	0	0	9	2	9	20	18	47	66	306	299	173	499	706	1562	1980	2870	3713	3487	3469	3760	3800	5281	988	984	1067	2244	1335	1459	3596	1914	1727	649	591	461	643	395	405	564	188	260	362	78	126	35	51	31	17	15	0	0	26	0	0	0	10	0	0	0	1
1	PT_v1_tr_00005	8	14	21	6	34	56	73	29	58	24	0	37	96	81	78	86	36	23	35	53	25	71	11	32	23	41	53	11	58	96	46	20	24	13	14	24	70	83	67	52	41	35	21	15	0	21	0	0	38	20	33	0	0	0	20	17	70	92	25	10	44	28	14	46	27	0	0	25	50	0	25	0	0	0	24	0	0	25	84	48
1	PT_v1_tr_00006	6	15	18	8	9	22	43	13	11	1	0	6	6	7	11	6	0	10	0	5	3	16	22	7	2	0	2	13	9	10	0	4	13	0	4	6	3	11	2	25	4	8	10	4	21	62	71	0	0	48	0	43	0	0	16	39	0	19	32	60	51	0	0	97	26	0	0	0	21	37	0	27	28	0	0	0	0	0	44	42
1	PT_v1_tr_00007	6	2	17	0	5	23	11	28	40	8	19	12	16	22	20	32	25	7	10	0	75	115	135	56	53	33	80	4	98	57	81	49	65	40	15	54	88	33	117	39	38	46	51	30	31	20	0	31	25	0	22	25	0	56	0	0	0	25	22	45	0	0	32	58	35	0	25	0	0	0	0	0	0	0	0	0	0	0	0	20
2	PT_v1_tr_00008	0	3	0	0	0	2	8	0	2	4	0	0	0	10	2	0	0	1	11	0	2	6	0	7	0	6	7	0	2	10	7	0	0	0	1	2	0	0	3	11	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	13	0	0
1	PT_v1_tr_00009	9	5	9	7	11	5	5	14	0	0	4	1	2	2	8	7	0	4	3	2	4	15	12	4	1	0	6	0	3	7	0	5	0	1	13	7	22	4	9	4	10	5	7	2	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_00010	101	102	113	44	124	176	245	101	129	64	137	105	214	100	224	224	170	47	271	118	362	655	346	539	350	527	414	206	292	440	372	358	363	369	429	833	658	641	656	625	457	635	423	168	166	304	215	254	217	571	303	202	195	155	63	167	289	45	167	174	12	164	48	62	220	111	66	75	36	175	88	137	44	74	17	0	74	203	150	26
